PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37836445","Mendelian Randomization Study of Lipid Metabolites Reveals Causal Associations with Heel Bone Mineral Density","Wu M, Du Y, Zhang C, Li Z, Li Q, Qi E, Ruan W, Feng S, Zhou H.","Nutrients. 2023 Sep 27;15(19):4160. doi: 10.3390/nu15194160.","Wu M","Nutrients","2023","2023/10/14","PMC10574167","","10.3390/nu15194160"
"37788949","Effect of genetically determined BCAA levels on cardiovascular diseases and their risk factors: A Mendelian randomization study","Zuo Z, Tong Y, Li M, Wang Z, Wang X, Guo X, Sun Y, Zhang Z.","Nutr Metab Cardiovasc Dis. 2023 Dec;33(12):2406-2412. doi: 10.1016/j.numecd.2023.08.003. Epub 2023 Aug 14.","Zuo Z","Nutr Metab Cardiovasc Dis","2023","2023/10/03","","","10.1016/j.numecd.2023.08.003"
"37731647","Lifestyle habits and gastric cancer in an East Asian population: a Mendelian randomization study","Tan Y, Wei Z, Liu K, Qin Y, Hui W.","Front Oncol. 2023 Sep 4;13:1224753. doi: 10.3389/fonc.2023.1224753. eCollection 2023.","Tan Y","Front Oncol","2023","2023/09/21","PMC10507616","","10.3389/fonc.2023.1224753"
"37605021","Obesity, Glycemic Traits, Lifestyle Factors, and Risk of Facial Aging: A Mendelian Randomization Study in 423,999 Participants","Liu XJ, Sultan MT, Li GS.","Aesthetic Plast Surg. 2023 Aug 21. doi: 10.1007/s00266-023-03551-4. Online ahead of print.","Liu XJ","Aesthetic Plast Surg","2023","2023/08/21","","","10.1007/s00266-023-03551-4"
"37522462","Body mass index and risk of inflammatory breast disease: a Mendelian randomization study","Wei C, Wang X, Zeng J, Zhang G.","Nutr Hosp. 2023 Jul 26. doi: 10.20960/nh.04746. Online ahead of print.","Wei C","Nutr Hosp","2023","2023/07/31","","","10.20960/nh.04746"
"37316614","Mendelian Randomization Analysis Reveals Causal Associations of Polyunsaturated Fatty Acids with Sepsis and Mortality Risk","Lei P, Xu W, Wang C, Lin G, Yu S, Guo Y.","Infect Dis Ther. 2023 Jul;12(7):1797-1808. doi: 10.1007/s40121-023-00831-z. Epub 2023 Jun 14.","Lei P","Infect Dis Ther","2023","2023/06/14","PMC10390410","","10.1007/s40121-023-00831-z"
"37302263","Causal association of rheumatoid arthritis with obstructive lung disease: Evidence from Mendelian randomization study","Cao Z, Li Q, Wu J, Li Y.","Heart Lung. 2023 Nov-Dec;62:35-42. doi: 10.1016/j.hrtlng.2023.05.020. Epub 2023 Jun 9.","Cao Z","Heart Lung","2023","2023/06/11","","","10.1016/j.hrtlng.2023.05.020"
"37288257","Mendelian randomization study reveals a causal relationship between coronary artery disease and cognitive impairment","Xu S, Liu Y, Wang Q, Liu F, Xu F, Liu Y.","Front Cardiovasc Med. 2023 May 23;10:1150432. doi: 10.3389/fcvm.2023.1150432. eCollection 2023.","Xu S","Front Cardiovasc Med","2023","2023/06/08","PMC10242088","","10.3389/fcvm.2023.1150432"
"37283573","Using Mendelian randomization analysis to determine the causal connection between unpleasant emotions and coronary atherosclerosis","Lei J, Luo D, Xiong J, Li M.","Front Cardiovasc Med. 2023 May 22;10:1126157. doi: 10.3389/fcvm.2023.1126157. eCollection 2023.","Lei J","Front Cardiovasc Med","2023","2023/06/07","PMC10239874","","10.3389/fcvm.2023.1126157"
"37139230","Immune-mediated inflammatory diseases and leukocyte telomere length: A Mendelian randomization study","Liu M, Luo P, Liu L, Wei X, Bai X, Li J, Wu L, Luo M.","Front Genet. 2023 Apr 17;14:1129247. doi: 10.3389/fgene.2023.1129247. eCollection 2023.","Liu M","Front Genet","2023","2023/05/04","PMC10150136","","10.3389/fgene.2023.1129247"
"36352064","Diet-derived antioxidants and nonalcoholic fatty liver disease: a Mendelian randomization study","Chen L, Fan Z, Sun X, Qiu W, Mu W, Chai K, Cao Y, Wang G, Lv G.","Hepatol Int. 2023 Apr;17(2):326-338. doi: 10.1007/s12072-022-10443-3. Epub 2022 Nov 10.","Chen L","Hepatol Int","2023","2022/11/09","","","10.1007/s12072-022-10443-3"
"36267398","Association of insomnia and daytime sleepiness with low back pain: A bidirectional mendelian randomization analysis","Shu P, Ji L, Ping Z, Sun Z, Liu W.","Front Genet. 2022 Oct 4;13:938334. doi: 10.3389/fgene.2022.938334. eCollection 2022.","Shu P","Front Genet","2022","2022/10/21","PMC9577110","","10.3389/fgene.2022.938334"
"36085199","ADHD and its neurocognitive substrates: A two sample Mendelian randomization study","Ahn K, Norman LJ, Justice CM, Shaw P.","Transl Psychiatry. 2022 Sep 9;12(1):378. doi: 10.1038/s41398-022-02139-x.","Ahn K","Transl Psychiatry","2022","2022/09/09","PMC9463186","","10.1038/s41398-022-02139-x"
"35989480","The chicken or the egg: disentangling the relationship between smoking, alcohol consumption and psoriasis using Mendelian randomization","Naldi L, Cazzaniga S.","Br J Dermatol. 2022 Nov;187(5):632-633. doi: 10.1111/bjd.21805. Epub 2022 Aug 21.","Naldi L","Br J Dermatol","2022","2022/08/22","","","10.1111/bjd.21805"
"35935641","Trimethylamine N-oxide and its precursors in relation to blood pressure: A mendelian randomization study","Wang H, Luo Q, Ding X, Chen L, Zhang Z.","Front Cardiovasc Med. 2022 Jul 22;9:922441. doi: 10.3389/fcvm.2022.922441. eCollection 2022.","Wang H","Front Cardiovasc Med","2022","2022/08/08","PMC9354484","","10.3389/fcvm.2022.922441"
"35679284","Causality of anthropometric markers associated with polycystic ovarian syndrome: Findings of a Mendelian randomization study","De Silva K, Demmer RT, Jönsson D, Mousa A, Teede H, Forbes A, Enticott J.","PLoS One. 2022 Jun 9;17(6):e0269191. doi: 10.1371/journal.pone.0269191. eCollection 2022.","De Silva K","PLoS One","2022","2022/06/09","PMC9182303","","10.1371/journal.pone.0269191"
"35618154","A Mendelian randomization cytokine screen reveals IL-13 as causal factor in risk of severe COVID-19","Kamali Z, Vonk JM, Thio CHL, Vaez A, Snieder H.","J Infect. 2022 Sep;85(3):334-363. doi: 10.1016/j.jinf.2022.05.024. Epub 2022 May 23.","Kamali Z","J Infect","2022","2022/05/26","PMC9126023","","10.1016/j.jinf.2022.05.024"
"35618017","Nonalcoholic fatty liver disease and cardiovascular diseases: A Mendelian randomization study","Peng H, Wang S, Wang M, Ye Y, Xue E, Chen X, Wang X, Fan M, Gao W, Qin X, Wu Y, Chen D, Li J, Hu Y, Wang L, Wu T.","Metabolism. 2022 Aug;133:155220. doi: 10.1016/j.metabol.2022.155220. Epub 2022 May 23.","Peng H","Metabolism","2022","2022/05/26","","","10.1016/j.metabol.2022.155220"
"35602164","Plasma Proteins as Occupational Hazard Risk Monitors for Populations Working in Harsh Environments: A Mendelian Randomization Study","Li A, Liao W, Xie J, Song L, Zhang X.","Front Public Health. 2022 May 6;10:852572. doi: 10.3389/fpubh.2022.852572. eCollection 2022.","Li A","Front Public Health","2022","2022/05/23","PMC9120921","","10.3389/fpubh.2022.852572"
"35399008","Exploration of errors in variance caused by using the first-order approximation in Mendelian randomization","Kim H, Kim K, Han B.","Genomics Inform. 2022 Mar;20(1):e9. doi: 10.5808/gi.21060. Epub 2022 Mar 31.","Kim H","Genomics Inform","2022","2022/04/11","PMC9002003","","10.5808/gi.21060"
"35386698","Body Mass Index, Interleukin-6 Signaling and Multiple Sclerosis: A Mendelian Randomization Study","Vandebergh M, Becelaere S; CHARGE Inflammation Working Group; Dubois B, Goris A.","Front Immunol. 2022 Mar 21;13:834644. doi: 10.3389/fimmu.2022.834644. eCollection 2022.","Vandebergh M","Front Immunol","2022","2022/04/07","PMC8978959","","10.3389/fimmu.2022.834644"
"35094705","Investigating the effect of sexual behaviour on oropharyngeal cancer risk: a methodological assessment of Mendelian randomization","Gormley M, Dudding T, Kachuri L, Burrows K, Chong AHW, Martin RM, Thomas SJ, Tyrrell J, Ness AR, Brennan P, Munafò MR, Pring M, Boccia S, Olshan AF, Diergaarde B, Hung RJ, Liu G, Tajara EH, Severino P, Toporcov TN, Lacko M, Waterboer T, Brenner N, Smith GD, Vincent EE, Richmond RC.","BMC Med. 2022 Jan 31;20(1):40. doi: 10.1186/s12916-022-02233-3.","Gormley M","BMC Med","2022","2022/01/31","PMC8802428","","10.1186/s12916-022-02233-3"
"35070816","Kidney stone disease and cardiovascular events: a study on bidirectional causality based on mendelian randomization","Zhao Y, Fan Y, Wang M, Yu C, Zhou M, Jiang D, Du D, Chen S, Tu X.","Transl Androl Urol. 2021 Dec;10(12):4344-4352. doi: 10.21037/tau-21-899.","Zhao Y","Transl Androl Urol","2021","2022/01/24","PMC8749067","","10.21037/tau-21-899"
"34901954","Causal Inference of Carnitine on Blood Pressure and potential mediation by uric acid: A mendelian randomization analysis","Richard MA, Lupo PJ, Zachariah JP.","Int J Cardiol Cardiovasc Risk Prev. 2021 Nov 13;11:200120. doi: 10.1016/j.ijcrp.2021.200120. eCollection 2021 Dec.","Richard MA","Int J Cardiol Cardiovasc Risk Prev","2021","2021/12/13","PMC8640447","","10.1016/j.ijcrp.2021.200120"
"34861792","Low MICA Gene Expression Confers an Increased Risk of Graves' Disease: A Mendelian Randomization Study","Sutoh Y, Komaki S, Yamaji T, Suzuki S, Katagiri R, Sawada N, Ono K, Ohmomo H, Hachiya T, Otsuka-Yamasaki Y, Takashima A, Umekage S, Iwasaki M, Shimizu A.","Thyroid. 2022 Feb;32(2):188-195. doi: 10.1089/thy.2021.0417.","Sutoh Y","Thyroid","2022","2021/12/04","","","10.1089/thy.2021.0417"
"34518635","Composite trait Mendelian randomization reveals distinct metabolic and lifestyle consequences of differences in body shape","Sulc J, Sonrel A, Mounier N, Auwerx C, Marouli E, Darrous L, Draganski B, Kilpeläinen TO, Joshi P, Loos RJF, Kutalik Z.","Commun Biol. 2021 Sep 13;4(1):1064. doi: 10.1038/s42003-021-02550-y.","Sulc J","Commun Biol","2021","2021/09/14","PMC8438050","","10.1038/s42003-021-02550-y"
"34472130","Testing the association between tobacco smoking, alcohol consumption, and risk of periodontitis: A Mendelian randomization study","Baumeister SE, Freuer D, Nolde M, Kocher T, Baurecht H, Khazaei Y, Ehmke B, Holtfreter B.","J Clin Periodontol. 2021 Nov;48(11):1414-1420. doi: 10.1111/jcpe.13544. Epub 2021 Sep 15.","Baumeister SE","J Clin Periodontol","2021","2021/09/02","","","10.1111/jcpe.13544"
"34198753","Circulating Alpha-Tocopherol Levels, Bone Mineral Density, and Fracture: Mendelian Randomization Study","Michaëlsson K, Larsson SC.","Nutrients. 2021 Jun 5;13(6):1940. doi: 10.3390/nu13061940.","Michaëlsson K","Nutrients","2021","2021/07/02","PMC8228419","","10.3390/nu13061940"
"34176420","Irritable bowel syndrome and migraine: evidence from Mendelian randomization analysis in the UK Biobank","Chen J, Chen X, Xie Y, Sun Y, Wang X, Hesketh T.","Expert Rev Gastroenterol Hepatol. 2021 Oct;15(10):1233-1239. doi: 10.1080/17474124.2021.1949290. Epub 2021 Jul 19.","Chen J","Expert Rev Gastroenterol Hepatol","2021","2021/06/28","","","10.1080/17474124.2021.1949290"
"33899104","The use of two-sample methods for Mendelian randomization analyses on single large datasets","Minelli C, Del Greco M F, van der Plaat DA, Bowden J, Sheehan NA, Thompson J.","Int J Epidemiol. 2021 Nov 10;50(5):1651-1659. doi: 10.1093/ije/dyab084.","Minelli C","Int J Epidemiol","2021","2021/04/26","PMC8580269","","10.1093/ije/dyab084"
"33791302","Exploring the Causality Between Hypothyroidism and Non-alcoholic Fatty Liver: A Mendelian Randomization Study","Qiu S, Cao P, Guo Y, Lu H, Hu Y.","Front Cell Dev Biol. 2021 Mar 15;9:643582. doi: 10.3389/fcell.2021.643582. eCollection 2021.","Qiu S","Front Cell Dev Biol","2021","2021/04/01","PMC8005565","","10.3389/fcell.2021.643582"
"33581692","Relationship between Serum Nutritional Factors and Bone Mineral Density: A Mendelian Randomization Study","Qu Z, Yang F, Yan Y, Hong J, Wang W, Li S, Jiang G, Yan S.","J Clin Endocrinol Metab. 2021 May 13;106(6):e2434-e2443. doi: 10.1210/clinem/dgab085.","Qu Z","J Clin Endocrinol Metab","2021","2021/02/13","","","10.1210/clinem/dgab085"
"33131310","Association of Cardiovascular Risk Factors and Lifestyle Behaviors With Hypertension: A Mendelian Randomization Study","van Oort S, Beulens JWJ, van Ballegooijen AJ, Grobbee DE, Larsson SC.","Hypertension. 2020 Dec;76(6):1971-1979. doi: 10.1161/HYPERTENSIONAHA.120.15761. Epub 2020 Nov 2.","van Oort S","Hypertension","2020","2020/11/02","","","10.1161/HYPERTENSIONAHA.120.15761"
"32454124","A bidirectional Mendelian randomization study supports causal effects of kidney function on blood pressure","Yu Z, Coresh J, Qi G, Grams M, Boerwinkle E, Snieder H, Teumer A, Pattaro C, Köttgen A, Chatterjee N, Tin A.","Kidney Int. 2020 Sep;98(3):708-716. doi: 10.1016/j.kint.2020.04.044. Epub 2020 May 23.","Yu Z","Kidney Int","2020","2020/05/27","PMC7784392","NIHMS1656281","10.1016/j.kint.2020.04.044"
"31911605","Selecting likely causal risk factors from high-throughput experiments using multivariable Mendelian randomization","Zuber V, Colijn JM, Klaver C, Burgess S.","Nat Commun. 2020 Jan 7;11(1):29. doi: 10.1038/s41467-019-13870-3.","Zuber V","Nat Commun","2020","2020/01/09","PMC6946691","","10.1038/s41467-019-13870-3"
"31504107","Abdominal adiposity and cardiometabolic risk factors in children and adolescents: a Mendelian randomization analysis","Viitasalo A, Schnurr TM, Pitkänen N, Hollensted M, Nielsen TRH, Pahkala K, Atalay M, Lind MV, Heikkinen S, Frithioff-Bøjsøe C, Fonvig CE, Grarup N, Kähönen M, Carrasquilla GD, Larnkjaer A, Pedersen O, Michaelsen KF, Lakka TA, Holm JC, Lehtimäki T, Raitakari O, Hansen T, Kilpeläinen TO.","Am J Clin Nutr. 2019 Nov 1;110(5):1079-1087. doi: 10.1093/ajcn/nqz187.","Viitasalo A","Am J Clin Nutr","2019","2019/09/11","PMC6904295","","10.1093/ajcn/nqz187"
"31005996","Elucidation of causal direction between asthma and obesity: a bi-directional Mendelian randomization study","Xu S, Gilliland FD, Conti DV.","Int J Epidemiol. 2019 Jun 1;48(3):899-907. doi: 10.1093/ije/dyz070.","Xu S","Int J Epidemiol","2019","2019/04/22","PMC6659368","","10.1093/ije/dyz070"
"30262900","A Mendelian randomization study of the effects of blood lipids on breast cancer risk","Nowak C, Ärnlöv J.","Nat Commun. 2018 Sep 27;9(1):3957. doi: 10.1038/s41467-018-06467-9.","Nowak C","Nat Commun","2018","2018/09/29","PMC6160471","","10.1038/s41467-018-06467-9"
"30188969","Invited Commentary: Detecting Individual and Global Horizontal Pleiotropy in Mendelian Randomization-A Job for the Humble Heterogeneity Statistic?","Bowden J, Hemani G, Davey Smith G.","Am J Epidemiol. 2018 Dec 1;187(12):2681-2685. doi: 10.1093/aje/kwy185.","Bowden J","Am J Epidemiol","2018","2018/09/07","PMC6269239","","10.1093/aje/kwy185"
"29968734","Author Correction: Causal Pathways from Blood Pressure to Larger QRS Amplitudes: a Mendelian Randomization Study","Van Der Ende MY, Hendriks T, Van Veldhuisen DJ, Snieder H, Verweij N, Van Der Harst P.","Sci Rep. 2018 Jul 3;8(1):10290. doi: 10.1038/s41598-018-27848-6.","Van Der Ende MY","Sci Rep","2018","2018/07/04","PMC6030122","","10.1038/s41598-018-27848-6"
"28985495","Mendelian Randomization Analysis Identifies CpG Sites as Putative Mediators for Genetic Influences on Cardiovascular Disease Risk","Richardson TG, Zheng J, Davey Smith G, Timpson NJ, Gaunt TR, Relton CL, Hemani G.","Am J Hum Genet. 2017 Oct 5;101(4):590-602. doi: 10.1016/j.ajhg.2017.09.003.","Richardson TG","Am J Hum Genet","2017","2017/10/07","PMC5630190","","10.1016/j.ajhg.2017.09.003"
"28472508","Mendelian randomization for investigating causal roles of biomarkers in multifactorial health outcomes: a lesson from studies on liver biomarkers","Abbasi A.","Int J Epidemiol. 2017 Oct 1;46(5):1711-1713. doi: 10.1093/ije/dyx063.","Abbasi A","Int J Epidemiol","2017","2017/05/05","PMC5837263","","10.1093/ije/dyx063"
"27924921","Birth weight and risk of ischemic heart disease: A Mendelian randomization study","Au Yeung SL, Lin SL, Li AM, Schooling CM.","Sci Rep. 2016 Dec 7;6:38420. doi: 10.1038/srep38420.","Au Yeung SL","Sci Rep","2016","2016/12/08","PMC5141503","","10.1038/srep38420"
"26079503","Associations between Potentially Modifiable Risk Factors and Alzheimer Disease: A Mendelian Randomization Study","Østergaard SD, Mukherjee S, Sharp SJ, Proitsi P, Lotta LA, Day F, Perry JR, Boehme KL, Walter S, Kauwe JS, Gibbons LE; Alzheimer’s Disease Genetics Consortium; GERAD1 Consortium; EPIC-InterAct Consortium; Larson EB, Powell JF, Langenberg C, Crane PK, Wareham NJ, Scott RA.","PLoS Med. 2015 Jun 16;12(6):e1001841; discussion e1001841. doi: 10.1371/journal.pmed.1001841. eCollection 2015 Jun.","Østergaard SD","PLoS Med","2015","2015/06/17","PMC4469461","","10.1371/journal.pmed.1001841"
"22113353","Association of an apolipoprotein E polymorphism with circulating cholesterols and hypertension: a meta-based Mendelian randomization analysis","Niu W, Zhang X, Qi Y.","Hypertens Res. 2012 Apr;35(4):434-40. doi: 10.1038/hr.2011.202. Epub 2011 Nov 24.","Niu W","Hypertens Res","2012","2011/11/25","","","10.1038/hr.2011.202"
"20056955","C-reactive protein and the risk of cancer: a mendelian randomization study","Allin KH, Nordestgaard BG, Zacho J, Tybjaerg-Hansen A, Bojesen SE.","J Natl Cancer Inst. 2010 Feb 3;102(3):202-6. doi: 10.1093/jnci/djp459. Epub 2010 Jan 7.","Allin KH","J Natl Cancer Inst","2010","2010/01/09","","","10.1093/jnci/djp459"
"38039807","Exploring causal correlations between systemic inflammatory cytokines and epilepsy: A bidirectional Mendelian randomization study","Sun H, Ma D, Hou S, Zhang W, Li J, Zhao W, Shafeng N, Meng H.","Seizure. 2024 Jan;114:44-49. doi: 10.1016/j.seizure.2023.11.006. Epub 2023 Nov 10.","Sun H","Seizure","2024","2023/12/01","","","10.1016/j.seizure.2023.11.006"
"33834943","Sex specific effect of gut microbiota on the risk of psychiatric disorders: A Mendelian randomisation study and PRS analysis using UK Biobank cohort","Qi X, Guan F, Cheng S, Wen Y, Liu L, Ma M, Cheng B, Liang C, Zhang L, Liang X, Li P, Chu X, Ye J, Yao Y, Zhang F.","World J Biol Psychiatry. 2021 Sep;22(7):495-504. doi: 10.1080/15622975.2021.1878428. Epub 2021 Apr 9.","Qi X","World J Biol Psychiatry","2021","2021/04/09","","","10.1080/15622975.2021.1878428"
"38211690","Unraveling the Link Between Plasma Caffeine Levels and Inflammatory Bowel Disease Risk Through Mendelian Randomization","Dong H, Xu F, Linghu E.","Am J Clin Nutr. 2024 Jan 9:S0002-9165(24)00003-0. doi: 10.1016/j.ajcnut.2024.01.003. Online ahead of print.","Dong H","Am J Clin Nutr","2024","2024/01/11","","","10.1016/j.ajcnut.2024.01.003"
"38189053","Causal association of immune cells and polycystic ovarian syndrome: a Mendelian randomization study","Aru N, Yang C, Chen Y, Liu J.","Front Endocrinol (Lausanne). 2023 Dec 22;14:1326344. doi: 10.3389/fendo.2023.1326344. eCollection 2023.","Aru N","Front Endocrinol (Lausanne)","2023","2024/01/08","PMC10770856","","10.3389/fendo.2023.1326344"
"38173728","Associations of the circulating levels of cytokines with risk of ankylosing spondylitis: a Mendelian randomization study","Ye Y, Wang CE, Zhong R, Xiong XM.","Front Immunol. 2023 Dec 20;14:1291206. doi: 10.3389/fimmu.2023.1291206. eCollection 2023.","Ye Y","Front Immunol","2023","2024/01/04","PMC10761470","","10.3389/fimmu.2023.1291206"
"38111509","Causal associations between inflammatory bowel disease and anxiety: A bidirectional Mendelian randomization study","He Y, Chen CL, He J, Liu SD.","World J Gastroenterol. 2023 Nov 28;29(44):5872-5881. doi: 10.3748/wjg.v29.i44.5872.","He Y","World J Gastroenterol","2023","2023/12/19","PMC10725559","","10.3748/wjg.v29.i44.5872"
"38031463","Cholesterol and low-density lipoprotein as a cause of psoriasis: Results from bidirectional Mendelian randomization","Zhou Q, Jin X, Li H, Wang Q, Tao M, Wang J, Cao Y.","J Eur Acad Dermatol Venereol. 2023 Nov 29. doi: 10.1111/jdv.19670. Online ahead of print.","Zhou Q","J Eur Acad Dermatol Venereol","2023","2023/11/30","","","10.1111/jdv.19670"
"38014064","The bidirectional effects between cognitive ability and brain morphology: A life course Mendelian randomization analysis","Korologou-Linden R, Schuurmans IK, Cecil CAM, White T, Banaschewski T, Bokde ALW, Desrivières S, Grigis A, Garavan H, Gowland P, Heinz A, Brühl R, Martinot JL, Paillère Martinot ML, Artiges E, Nees F, Orfanos DP, Paus T, Poustka L, Holz N, Fröhner JH, Smolka M, Walter H, Winterer J, Whelan R, Schumann G, Howe LD, Ben-Shlomo Y, Davies NM, Anderson EL.","medRxiv. 2023 Nov 17:2023.11.17.23297145. doi: 10.1101/2023.11.17.23297145. Preprint.","Korologou-Linden R","medRxiv","2023","2023/11/28","PMC10680890","","10.1101/2023.11.17.23297145"
"37979213","Exploring the causal relationship between inflammatory cytokines and inflammatory arthritis: A Mendelian randomization study","Pan S, Wu S, Wei Y, Liu J, Zhou C, Chen T, Zhu J, Tan W, Huang C, Feng S, Zhang B, Wei W, Zhan X, Liu C.","Cytokine. 2024 Jan;173:156446. doi: 10.1016/j.cyto.2023.156446. Epub 2023 Nov 17.","Pan S","Cytokine","2024","2023/11/18","","","10.1016/j.cyto.2023.156446"
"37950319","Unraveling genetic causality between type 2 diabetes and pulmonary tuberculosis on the basis of Mendelian randomization","Chen S, Zhang W, Zheng Z, Shao X, Yang P, Yang X, Nan K.","Diabetol Metab Syndr. 2023 Nov 10;15(1):228. doi: 10.1186/s13098-023-01213-8.","Chen S","Diabetol Metab Syndr","2023","2023/11/11","PMC10636918","","10.1186/s13098-023-01213-8"
"37876873","Gut microbiota causally affects cholelithiasis: a two-sample Mendelian randomization study","Liu X, Qi X, Han R, Mao T, Tian Z.","Front Cell Infect Microbiol. 2023 Oct 9;13:1253447. doi: 10.3389/fcimb.2023.1253447. eCollection 2023.","Liu X","Front Cell Infect Microbiol","2023","2023/10/25","PMC10591199","","10.3389/fcimb.2023.1253447"
"37829610","Revealing a causal relationship between gut microbiota and lung cancer: a Mendelian randomization study","Li Y, Wang K, Zhang Y, Yang J, Wu Y, Zhao M.","Front Cell Infect Microbiol. 2023 Sep 27;13:1200299. doi: 10.3389/fcimb.2023.1200299. eCollection 2023.","Li Y","Front Cell Infect Microbiol","2023","2023/10/13","PMC10565354","","10.3389/fcimb.2023.1200299"
"37811136","Peripheral Inflammatory Factors and Acute Myocardial Infarction Risk: A Mendelian Randomization Study","Chen Y, Zeng L.","Glob Heart. 2023 Oct 6;18(1):55. doi: 10.5334/gh.1269. eCollection 2023.","Chen Y","Glob Heart","2023","2023/10/09","PMC10558024","","10.5334/gh.1269"
"37770973","Effect of women's fertility and sexual development on epigenetic clock: Mendelian randomization study","Zhang B, Yuan Q, Luan Y, Xia J.","Clin Epigenetics. 2023 Sep 28;15(1):154. doi: 10.1186/s13148-023-01572-z.","Zhang B","Clin Epigenetics","2023","2023/09/28","PMC10540426","","10.1186/s13148-023-01572-z"
"37414665","Causality assessment of circulating Vitamin D level on venous thromboembolism: A Mendelian randomization study","Zhang X, Sun W, Li N, Jian X, Geng T, Wu L, Wang Y, Wang B, Zheng D.","Nutr Metab Cardiovasc Dis. 2023 Sep;33(9):1800-1807. doi: 10.1016/j.numecd.2023.05.019. Epub 2023 May 19.","Zhang X","Nutr Metab Cardiovasc Dis","2023","2023/07/06","","","10.1016/j.numecd.2023.05.019"
"37304261","Circulating levels of cytokines and risk of cardiovascular disease: a Mendelian randomization study","Wei T, Zhu Z, Liu L, Liu B, Wu M, Zhang W, Cui Q, Liu F, Zhang R.","Front Immunol. 2023 May 25;14:1175421. doi: 10.3389/fimmu.2023.1175421. eCollection 2023.","Wei T","Front Immunol","2023","2023/06/12","PMC10247976","","10.3389/fimmu.2023.1175421"
"37081554","Causal effects of modifiable risk factors on kidney stones: a bidirectional mendelian randomization study","Liu W, Wang M, Liu J, Yan Q, Liu M.","BMC Med Genomics. 2023 Apr 20;16(1):82. doi: 10.1186/s12920-023-01520-z.","Liu W","BMC Med Genomics","2023","2023/04/20","PMC10116718","","10.1186/s12920-023-01520-z"
"37054756","Gallstones, Cholecystectomy, and Kidney Cancer: Observational and Mendelian Randomization Results Based on Large Cohorts","Kharazmi E, Scherer D, Boekstegers F, Liang Q, Sundquist K, Sundquist J, Fallah M, Lorenzo Bermejo J.","Gastroenterology. 2023 Jul;165(1):218-227.e8. doi: 10.1053/j.gastro.2023.03.227. Epub 2023 Apr 11.","Kharazmi E","Gastroenterology","2023","2023/04/13","","","10.1053/j.gastro.2023.03.227"
"37029912","The relationship between adiposity and cognitive function: a bidirectional Mendelian randomization study in UK Biobank","Norris T, Salzmann A, Henry A, Garfield V, Pinto Pereira SM.","Int J Epidemiol. 2023 Aug 2;52(4):1074-1085. doi: 10.1093/ije/dyad043.","Norris T","Int J Epidemiol","2023","2023/04/08","PMC10396406","","10.1093/ije/dyad043"
"36988189","Phenome-wide Mendelian randomization study of plasma triglyceride levels and 2600 disease traits","Park JK, Bafna S, Forrest IS, Duffy Á, Marquez-Luna C, Petrazzini BO, Vy HM, Jordan DM, Verbanck M, Narula J, Rosenson RS, Rocheleau G, Do R.","Elife. 2023 Mar 29;12:e80560. doi: 10.7554/eLife.80560.","Park JK","Elife","2023","2023/03/29","PMC10079290","","10.7554/eLife.80560"
"36720901","Mendelian randomization analyses of associations between breast cancer and bone mineral density","Wu H, Wang H, Liu D, Liu Z, Zhang W.","Sci Rep. 2023 Jan 31;13(1):1721. doi: 10.1038/s41598-023-28899-0.","Wu H","Sci Rep","2023","2023/01/31","PMC9889794","","10.1038/s41598-023-28899-0"
"36303257","The relationship between lipoprotein(a) and risk of cardiovascular disease: a Mendelian randomization analysis","Wang S, Zha L, Chen J, Du D, Liu D, Zhong M, Shang R, Sun D, Sun C, Jin E.","Eur J Med Res. 2022 Oct 27;27(1):211. doi: 10.1186/s40001-022-00825-6.","Wang S","Eur J Med Res","2022","2022/10/28","PMC9608881","","10.1186/s40001-022-00825-6"
"36214830","Mendelian Randomization Analysis Reveals a Complex Genetic Interplay among Atopic Dermatitis, Asthma, and Gastroesophageal Reflux Disease","Ahn K, Penn RB, Rattan S, Panettieri RA Jr, Voight BF, An SS.","Am J Respir Crit Care Med. 2023 Jan 15;207(2):130-137. doi: 10.1164/rccm.202205-0951OC.","Ahn K","Am J Respir Crit Care Med","2023","2022/10/10","PMC9893317","","10.1164/rccm.202205-0951OC"
"36187130","Osteoporosis and sarcopenia-related traits: A bi-directional Mendelian randomization study","Liu C, Liu N, Xia Y, Zhao Z, Xiao T, Li H.","Front Endocrinol (Lausanne). 2022 Sep 14;13:975647. doi: 10.3389/fendo.2022.975647. eCollection 2022.","Liu C","Front Endocrinol (Lausanne)","2022","2022/10/03","PMC9515352","","10.3389/fendo.2022.975647"
"36042675","Noncausal effects of genetic predicted depression and colorectal cancer risk: A Mendelian randomization study","Wu E, Ni JT, Xie T, Tao L.","Medicine (Baltimore). 2022 Aug 26;101(34):e30177. doi: 10.1097/MD.0000000000030177.","Wu E","Medicine (Baltimore)","2022","2022/08/31","PMC9410676","","10.1097/MD.0000000000030177"
"35953131","Mendelian Randomization Study of PCSK9 and HMG-CoA Reductase Inhibition and Cognitive Function","Rosoff DB, Bell AS, Jung J, Wagner J, Mavromatis LA, Lohoff FW.","J Am Coll Cardiol. 2022 Aug 16;80(7):653-662. doi: 10.1016/j.jacc.2022.05.041.","Rosoff DB","J Am Coll Cardiol","2022","2022/08/11","","","10.1016/j.jacc.2022.05.041"
